Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539208591737243,0.19805712997913358,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.20905950988346791,0.2053920328617096,0.2053920328617096,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539208591737243,0.19805712997913358,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.2053920513212119,0.201724573969841,0.201724573969841,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279574271281,0.201724573969841,0.201724573969841,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905952867258282,0.201724573969841,0.201724573969841,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905952867258282,0.201724573969841,0.201724573969841,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.2053920513212119,0.201724573969841,0.201724573969841,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.2053920249517494,0.19438864290714264,0.19438864290714264,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.2053920249517494,0.19438864290714264,0.19438864290714264,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735684,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840130541817736,0.22739885747432712,0.2273988574743271,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567407037979477,0.24573729932308197,0.24573729932308197,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739881759573566,0.22006291151046756,0.22006291151046753,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721691842922,0.24206972122192386,0.24206972122192383,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787463435030922,0.27141138911247253,0.27141138911247253,1356800,0.0,0.0
