Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.2591491600901954,0.24763143062591553,0.24763143062591553,104000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.25626982877245086,0.2447520941495895,0.24475209414958954,30000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.2620286293534108,0.2505108714103699,0.2505108714103699,100000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.2620286293534108,0.2505108714103699,0.2505108714103699,38000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.2620286293534108,0.2505108714103699,0.2505108714103699,54000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.2620286293534108,0.2505108714103699,0.2505108714103699,40000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.2533903533198334,0.24187259376049042,0.24187259376049042,72000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.2533903533198334,0.24187259376049042,0.24187259376049042,6000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.2303548421402334,0.21883709728717804,0.21883709728717804,136000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,94000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,88000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.2389931180472028,0.22747537493705752,0.2274753749370575,36000,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.24187259246206946,0.2303548604249954,0.23035486042499542,74000,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.2389931180472028,0.22747537493705752,0.2274753749370575,28000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.2303548421402334,0.21883709728717804,0.21883709728717804,84000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.2303548421402334,0.21883709728717804,0.21883709728717804,32000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.23323428139543728,0.2217165231704712,0.2217165231704712,14000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,24000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.23611377275699685,0.2245960384607315,0.2245960384607315,80000,0.0,0.0
