Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,0.9063500165939331,0.9023396182904201,0.9063500165939331,40400,0.0,0.0
1972-06-02 00:00:00-04:00,0.9063498790043566,0.9103602766990662,0.902339481309647,0.9103602766990662,25400,0.0,0.0
1972-06-05 00:00:00-04:00,0.9103600732485453,0.9103600732485453,0.8983288828531901,0.9023392796516418,142800,0.0,0.0
1972-06-06 00:00:00-04:00,0.9023395965674094,0.9023395965674094,0.8943188001534769,0.8983291983604431,63000,0.0,0.0
1972-06-07 00:00:00-04:00,0.898329337081567,0.898329337081567,0.8862981406027961,0.8943189382553101,48000,0.0,0.0
1972-06-08 00:00:00-04:00,0.8943186584893648,0.898329056061066,0.8903082609176636,0.8903082609176636,17800,0.0,0.0
1972-06-09 00:00:00-04:00,0.89030792001146,0.8943183160475476,0.8822871279392847,0.8862975239753723,71600,0.0,0.0
1972-06-12 00:00:00-04:00,0.886297978766977,0.8903083768609452,0.8782771825790405,0.8782771825790405,30600,0.0,0.0
1972-06-13 00:00:00-04:00,0.8782770816886097,0.882287479321891,0.8702562864220471,0.8742666840553284,47800,0.0,0.0
1972-06-14 00:00:00-04:00,0.8742669408566485,0.8742669408566485,0.8582253456115723,0.8582253456115723,49400,0.0,0.0
1972-06-15 00:00:00-04:00,0.8662458887887657,0.8782770816886097,0.8662458887887657,0.8742666840553284,42400,0.0,0.0
1972-06-16 00:00:00-04:00,0.8742667844850723,0.886297978766977,0.8742667844850723,0.8782771825790405,33800,0.0,0.0
1972-06-19 00:00:00-04:00,0.8922930387181973,0.8922930387181973,0.8800698464069892,0.8882186412811279,11400,0.215,0.0
1972-06-20 00:00:00-04:00,0.8882183980078718,0.908590379613557,0.8841440016867348,0.900441586971283,27600,0.0,0.0
1972-06-21 00:00:00-04:00,0.9004418280991641,0.9085906229235909,0.8963674306869507,0.8963674306869507,36200,0.0,0.0
1972-06-22 00:00:00-04:00,0.8963674306869507,0.9085906229235909,0.8882186358625238,0.8963674306869507,48400,0.0,0.0
1972-06-23 00:00:00-04:00,0.8963674361552667,0.9085906284664749,0.8882186412811279,0.8882186412811279,37800,0.0,0.0
1972-06-26 00:00:00-04:00,0.8882186468000765,0.8922930442624621,0.8678466594881481,0.8800698518753052,43000,0.0,0.0
1972-06-27 00:00:00-04:00,0.8800699176075303,0.8841443153742318,0.8678467243074256,0.8719211220741272,37400,0.0,0.0
