Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.682506408088962,14.551095092736073,13.610870315949981,14.148141860961914,31981500,0.0,0.0
2013-06-20 00:00:00-04:00,14.658548800440716,14.658548800440716,13.655641890436785,13.700414657592773,9274200,0.0,0.0
2013-06-21 00:00:00-04:00,14.05859458703785,14.14814011816597,13.789958847622968,13.986958503723145,8323500,0.0,0.0
2013-06-24 00:00:00-04:00,14.004867554181027,14.183957757386525,13.610868253159486,13.906367301940918,4279700,0.0,0.0
2013-06-25 00:00:00-04:00,13.924278752888922,14.094414256923535,13.745188523913127,14.076505661010742,3577300,0.0,0.0
2013-06-26 00:00:00-04:00,14.049640942999234,14.049640942999234,13.592961090259529,13.789959907531738,14755100,0.0,0.0
2013-06-27 00:00:00-04:00,13.736232982802903,14.210822274882371,13.297461734390385,13.879505157470703,12121700,0.0,0.0
2013-06-28 00:00:00-04:00,13.879504532110497,14.12127695644616,13.655641555786133,13.655641555786133,16988100,0.0,0.0
2013-07-01 00:00:00-04:00,13.243734359741211,13.960096093423555,13.20791631575557,13.243734359741211,25839400,0.0,0.0
2013-07-02 00:00:00-04:00,13.154189368566948,13.539233997865448,13.154189368566948,13.431779861450195,30520100,0.0,0.0
2013-07-03 00:00:00-04:00,13.38700664826611,13.512370230254904,13.19000697770359,13.315370559692383,8542600,0.0,0.0
2013-07-05 00:00:00-04:00,13.387007542031967,14.282459562956774,13.33328089899945,14.022778511047363,12427000,0.0,0.0
2013-07-08 00:00:00-04:00,13.995915162840172,14.363051208053655,13.879506297865593,14.291414260864258,15345100,0.0,0.0
2013-07-09 00:00:00-04:00,14.13918674936,14.300368379250486,13.879505708963974,14.067550659179688,9936400,0.0,0.0
2013-07-10 00:00:00-04:00,13.879504306251526,13.942185665332108,13.56609580290967,13.781004905700684,16327000,0.0,0.0
2013-07-11 00:00:00-04:00,13.969052834960834,13.969052834960834,13.395963194470303,13.548190116882324,17029600,0.0,0.0
2013-07-12 00:00:00-04:00,13.494458509220513,13.539231270533604,13.342231633137638,13.369095802307129,10426300,0.0,0.0
2013-07-15 00:00:00-04:00,13.369098740305445,13.45864342864061,12.885554690592894,13.13628101348877,20636400,0.0,0.0
2013-07-16 00:00:00-04:00,13.046734686589609,13.73623310055072,13.046734686589609,13.68250560760498,9328500,0.0,0.0
2013-07-17 00:00:00-04:00,13.754142872032219,14.291414431567766,13.691461503208593,14.22873306274414,13411100,0.0,0.0
2013-07-18 00:00:00-04:00,14.27350484828639,14.416777889074128,13.727279422549813,13.852643013000488,10825700,0.0,0.0
2013-07-19 00:00:00-04:00,13.745188185865288,14.398867719042805,13.66459737131583,14.300368309020996,11658700,0.0,0.0
2013-07-22 00:00:00-04:00,14.40782297934859,14.44364017162473,13.978005570430305,14.08545970916748,6141600,0.0,0.0
2013-07-23 00:00:00-04:00,14.049640599075556,14.210822221961351,13.91532314931707,14.013822555541992,9298400,0.0,0.0
2013-07-24 00:00:00-04:00,14.013823164559673,14.228732289070171,13.80786961878366,14.067550659179688,6205200,0.0,0.0
2013-07-25 00:00:00-04:00,14.022777166381209,14.210822106902278,13.834732225860142,13.94218635559082,7069700,0.0,0.0
2013-07-26 00:00:00-04:00,13.915324510686803,14.300369156819599,13.70937095371226,14.22873306274414,5884800,0.0,0.0
2013-07-29 00:00:00-04:00,14.210821582933626,14.210821582933626,13.78995894986233,13.888459205627441,9020200,0.0,0.0
2013-07-30 00:00:00-04:00,13.969052503507763,14.291414938276846,13.843688907446081,14.28246021270752,12798200,0.0,0.0
2013-07-31 00:00:00-04:00,14.327230616046059,14.51527469807095,14.17500372243301,14.264549255371094,7681500,0.0,0.0
2013-08-01 00:00:00-04:00,14.27350623725852,14.577960944828325,14.27350623725852,14.515277862548828,10303300,0.0,0.0
2013-08-02 00:00:00-04:00,14.46154796265789,14.748092299750418,14.434685498517323,14.631684303283691,8258600,0.0,0.0
