Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-15 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-16 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-17 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-18 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-21 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-22 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-23 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-24 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-25 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-29 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-30 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-31 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-01 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-04 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-05 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-06 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-07 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,1900,0.0,0.0
2012-06-08 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-11 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-12 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-13 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-14 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-15 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-18 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-19 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-20 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-21 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-22 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-25 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-26 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-27 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-28 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-06-29 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-02 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-03 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-05 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-06 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-09 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-10 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-11 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-12 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-13 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-16 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-17 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-18 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-19 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-20 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-23 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-24 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-25 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-26 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-27 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-30 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-07-31 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-01 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-02 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-03 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-06 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-07 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-08 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-09 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-10 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-13 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-14 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-15 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-16 00:00:00-04:00,5.099442481994629,5.099442481994629,5.099442481994629,5.099442481994629,0,0.0,0.0
2012-08-17 00:00:00-04:00,5.375088691711426,5.375088691711426,5.375088691711426,5.375088691711426,1000,0.0,0.0
2012-08-20 00:00:00-04:00,5.375088691711426,5.375088691711426,5.375088691711426,5.375088691711426,0,0.0,0.0
2012-08-21 00:00:00-04:00,5.375088691711426,5.375088691711426,5.375088691711426,5.375088691711426,0,0.0,0.0
2012-08-22 00:00:00-04:00,5.375088691711426,5.375088691711426,5.375088691711426,5.375088691711426,0,0.0,0.0
2012-08-23 00:00:00-04:00,5.333742141723633,5.333742141723633,5.333742141723633,5.333742141723633,500,0.0,0.0
2012-08-24 00:00:00-04:00,5.333742141723633,5.333742141723633,5.333742141723633,5.333742141723633,0,0.0,0.0
2012-08-27 00:00:00-04:00,5.333742141723633,5.333742141723633,5.333742141723633,5.333742141723633,0,0.0,0.0
2012-08-28 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,600,0.0,0.0
2012-08-29 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-08-30 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-08-31 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-04 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-05 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-06 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-07 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-10 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-11 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-12 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-13 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-14 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-17 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-18 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-19 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-20 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-21 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-24 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-25 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-26 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-27 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-28 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-01 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-02 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-03 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-04 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-05 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-08 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-09 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-10 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-11 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-12 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-15 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,10000,0.0,0.0
2012-10-16 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-17 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-18 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-19 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-22 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-23 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-24 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-25 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-26 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-31 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-11-01 00:00:00-04:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,5000,0.0,0.0
2012-11-02 00:00:00-04:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-05 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-06 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-07 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-08 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-09 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-12 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-13 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-14 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-15 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-16 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-19 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-20 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-21 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,12800,0.0,0.0
2012-11-23 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-26 00:00:00-05:00,5.443999290466309,5.443999290466309,5.443999290466309,5.443999290466309,0,0.0,0.0
2012-11-27 00:00:00-05:00,5.623169422149658,5.623169422149658,5.623169422149658,5.623169422149658,2100,0.0,0.0
2012-11-28 00:00:00-05:00,5.623169422149658,5.623169422149658,5.623169422149658,5.623169422149658,0,0.0,0.0
2012-11-29 00:00:00-05:00,5.623169422149658,5.623169422149658,5.623169422149658,5.623169422149658,0,0.0,0.0
2012-11-30 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,200,0.0,0.0
2012-12-03 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-04 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-05 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-06 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-07 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-10 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-11 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-12 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-13 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-14 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-17 00:00:00-05:00,5.65073299407959,5.65073299407959,5.65073299407959,5.65073299407959,0,0.0,0.0
2012-12-18 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,200,0.0,0.0
2012-12-19 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-20 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-21 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-24 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-26 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-27 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-28 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-31 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-02 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-03 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-04 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-07 00:00:00-05:00,5.967726707458496,5.967726707458496,5.967726707458496,5.967726707458496,200,0.0,0.0
2013-01-08 00:00:00-05:00,5.967726707458496,5.967726707458496,5.967726707458496,5.967726707458496,0,0.0,0.0
2013-01-09 00:00:00-05:00,5.967726707458496,5.967726707458496,5.967726707458496,5.967726707458496,0,0.0,0.0
2013-01-10 00:00:00-05:00,5.967726707458496,5.967726707458496,5.967726707458496,5.967726707458496,0,0.0,0.0
2013-01-11 00:00:00-05:00,5.967726707458496,5.967726707458496,5.967726707458496,5.967726707458496,0,0.0,0.0
2013-01-14 00:00:00-05:00,5.967726707458496,5.967726707458496,5.967726707458496,5.967726707458496,0,0.0,0.0
2013-01-15 00:00:00-05:00,6.2502617835998535,6.2502617835998535,6.2502617835998535,6.2502617835998535,3000,0.0,0.0
2013-01-16 00:00:00-05:00,6.305390357971191,6.305390357971191,6.305390357971191,6.305390357971191,6200,0.0,0.0
2013-01-17 00:00:00-05:00,6.305390357971191,6.305390357971191,6.305390357971191,6.305390357971191,0,0.0,0.0
2013-01-18 00:00:00-05:00,6.305390357971191,6.305390357971191,6.305390357971191,6.305390357971191,0,0.0,0.0
2013-01-22 00:00:00-05:00,6.305390357971191,6.305390357971191,6.305390357971191,6.305390357971191,0,0.0,0.0
2013-01-23 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,122300,0.0,0.0
2013-01-24 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,0,0.0,0.0
2013-01-25 00:00:00-05:00,6.03663969039917,6.03663969039917,6.03663969039917,6.03663969039917,200,0.0,0.0
2013-01-28 00:00:00-05:00,6.015964984893799,6.015964984893799,6.015964984893799,6.015964984893799,600,0.0,0.0
2013-01-29 00:00:00-05:00,6.112440586090088,6.112440586090088,6.112440586090088,6.112440586090088,300,0.0,0.0
2013-01-30 00:00:00-05:00,6.112440586090088,6.112440586090088,6.112440586090088,6.112440586090088,0,0.0,0.0
2013-01-31 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,200,0.0,0.0
2013-02-01 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,0,0.0,0.0
2013-02-04 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,0,0.0,0.0
2013-02-05 00:00:00-05:00,6.098660111985599,6.13311529159546,6.098660111985599,6.133115291595459,1500,0.0,0.0
2013-02-06 00:00:00-05:00,6.1951341164391724,6.202025413513184,6.1951341164391724,6.202025413513184,500,0.0,0.0
2013-02-07 00:00:00-05:00,6.202025413513184,6.202025413513184,6.202025413513184,6.202025413513184,0,0.0,0.0
2013-02-08 00:00:00-05:00,6.202025413513184,6.202025413513184,6.202025413513184,6.202025413513184,0,0.0,0.0
2013-02-11 00:00:00-05:00,6.229588985443115,6.229588985443115,6.229588985443115,6.229588985443115,700,0.0,0.0
2013-02-12 00:00:00-05:00,6.229588985443115,6.229588985443115,6.229588985443115,6.229588985443115,0,0.0,0.0
2013-02-13 00:00:00-05:00,6.546582221984863,6.546582221984863,6.546582221984863,6.546582221984863,1300,0.0,0.0
2013-02-14 00:00:00-05:00,6.546582221984863,6.546582221984863,6.546582221984863,6.546582221984863,0,0.0,0.0
2013-02-15 00:00:00-05:00,6.546582221984863,6.546582221984863,6.546582221984863,6.546582221984863,0,0.0,0.0
2013-02-19 00:00:00-05:00,6.477670192718506,6.477670192718506,6.477670192718506,6.477670192718506,10000,0.0,0.0
2013-02-20 00:00:00-05:00,6.918702602386475,6.918702602386475,6.918702602386475,6.918702602386475,500,0.0,0.0
2013-02-21 00:00:00-05:00,6.608603477478027,6.608603477478027,6.608603477478027,6.608603477478027,200,0.0,0.0
2013-02-22 00:00:00-05:00,6.608603477478027,6.608603477478027,6.608603477478027,6.608603477478027,0,0.0,0.0
2013-02-25 00:00:00-05:00,6.622384548187256,6.622384548187256,6.622384548187256,6.622384548187256,400,0.0,0.0
2013-02-26 00:00:00-05:00,6.4707799275819475,6.546582221984863,6.436324100238715,6.546582221984863,1300,0.0,0.0
2013-02-27 00:00:00-05:00,6.587929725646973,6.587929725646973,6.587929725646973,6.587929725646973,500,0.0,0.0
2013-02-28 00:00:00-05:00,6.587929725646973,6.587929725646973,6.587929725646973,6.587929725646973,0,0.0,0.0
2013-03-01 00:00:00-05:00,6.388086878549266,6.388086878549266,6.243372917175293,6.243372917175293,500,0.0,0.0
2013-03-04 00:00:00-05:00,6.105550289154053,6.105550289154053,6.105550289154053,6.105550289154053,1100,0.0,0.0
2013-03-05 00:00:00-05:00,6.360520323738387,6.360520323738387,6.229588985443115,6.229588985443115,800,0.0,0.0
2013-03-06 00:00:00-05:00,6.484560925401183,6.484560925401183,6.3536295890808105,6.3536295890808105,900,0.0,0.0
2013-03-07 00:00:00-05:00,6.3536295890808105,6.3536295890808105,6.3536295890808105,6.3536295890808105,0,0.0,0.0
2013-03-08 00:00:00-05:00,6.429433822631836,6.429433822631836,6.429433822631836,6.429433822631836,400,0.0,0.0
2013-03-11 00:00:00-04:00,6.656839370727539,6.656839370727539,6.656839370727539,6.656839370727539,500,0.0,0.0
2013-03-12 00:00:00-04:00,6.801555156707764,6.801555156707764,6.801555156707764,6.801555156707764,600,0.0,0.0
2013-03-13 00:00:00-04:00,6.753316528854014,6.753316528854014,6.546582221984863,6.546582221984863,1100,0.0,0.0
2013-03-14 00:00:00-04:00,6.670623302459717,6.670623302459717,6.670623302459717,6.670623302459717,300,0.0,0.0
2013-03-15 00:00:00-04:00,6.670623302459717,6.670623302459717,6.670623302459717,6.670623302459717,0,0.0,0.0
2013-03-18 00:00:00-04:00,6.670623302459717,6.670623302459717,6.670623302459717,6.670623302459717,0,0.0,0.0
